id,name,released,rating,ratings_count,added,reviews_count,game_mode,status_yet,status_owned,status_beaten,status_toplay,status_dropped,status_playing,rating_rango
213,Half-Life: Opposing Force,1999-11-19,3.86,747,7011,751,Both,393,5737,701,37,134,9,"(373.0, 7334.0]"
214,Darkest Dungeon,2016-01-18,4.17,1353,7010,1362,Singleplayer,399,4969,344,182,896,220,"(373.0, 7334.0]"
215,Castle Crashers,2008-08-27,3.89,1216,7005,1222,Both,179,5352,835,62,533,44,"(373.0, 7334.0]"
216,DiRT Rally,2015-12-07,3.69,673,7004,675,Both,383,5968,138,70,389,56,"(373.0, 7334.0]"
217,Dying Light: The Following - Enhanced Edition,2015-01-26,4.13,1106,6995,1113,Both,252,5363,893,126,281,80,"(373.0, 7334.0]"
218,Star Wars: Knights of the Old Republic,2003-07-15,4.35,1467,6991,1473,Other,413,4851,1089,226,358,54,"(373.0, 7334.0]"
219,Call of Duty: Black Ops,2010-11-09,4.05,1862,6964,1879,Both,130,4035,2377,113,284,25,"(373.0, 7334.0]"
220,Don't Starve,2013-04-22,3.85,1127,6941,1133,Both,220,5237,376,128,904,76,"(373.0, 7334.0]"
221,Halo: The Master Chief Collection,2014-11-11,4.25,1095,6938,1101,Both,282,5524,450,177,295,210,"(373.0, 7334.0]"
222,Dragon Age: Origins,2009-11-03,4.39,1968,6917,1976,Singleplayer,363,3958,1721,243,556,76,"(373.0, 7334.0]"
223,Chivalry: Medieval Warfare,2012-10-16,3.41,839,6881,843,Multiplayer,239,5754,193,37,639,19,"(373.0, 7334.0]"
224,The Binding of Isaac,2011-09-28,3.91,1188,6875,1198,Singleplayer,172,5209,659,117,687,31,"(373.0, 7334.0]"
225,DmC: Devil May Cry,2013-01-15,4.02,1559,6837,1570,Singleplayer,286,4364,1617,188,343,39,"(373.0, 7334.0]"
226,Syberia,2002-01-09,3.94,796,6833,804,Singleplayer,462,5317,681,134,212,27,"(373.0, 7334.0]"
227,Quantum Break,2016-04-05,3.91,1339,6809,1359,Singleplayer,421,4576,1201,275,279,57,"(373.0, 7334.0]"
228,Dead Space 2,2011-01-25,4.38,1401,6770,1410,Both,407,4397,1524,206,208,28,"(373.0, 7334.0]"
229,Sleeping Dogs: Definitive Edition,2014-10-08,4.15,1182,6719,1196,Both,369,4755,1102,148,272,73,"(373.0, 7334.0]"
230,The Bureau: XCOM Declassified,2013-08-20,3.05,657,6716,657,Singleplayer,442,5610,284,69,298,13,"(373.0, 7334.0]"
231,Batman: Arkham City,2011-10-18,4.41,2166,6711,2190,Other,381,3378,2377,233,285,57,"(373.0, 7334.0]"
232,Devil May Cry 5,2019-03-08,4.25,1537,6692,1569,Singleplayer,459,3533,1397,863,291,149,"(373.0, 7334.0]"
233,Fallout 3,2008-10-28,4.08,1944,6686,1960,Singleplayer,258,3691,1907,149,609,72,"(373.0, 7334.0]"
234,Rayman Legends,2013-08-29,4.16,1562,6686,1577,Singleplayer,385,4416,969,165,626,125,"(373.0, 7334.0]"
235,Beyond: Two Souls,2013-10-07,3.8,1775,6666,1792,Both,408,3939,1699,307,238,75,"(373.0, 7334.0]"
236,Yakuza 0,2015-03-12,4.36,1133,6660,1156,Both,460,4533,847,344,255,221,"(373.0, 7334.0]"
237,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,823,6626,829,Singleplayer,402,5414,437,80,255,38,"(373.0, 7334.0]"
238,Days Gone,2019-04-26,3.97,1386,6607,1419,Both,419,3915,1080,638,371,184,"(373.0, 7334.0]"
239,Mafia III,2016-10-06,3.14,1369,6566,1382,Both,370,4546,780,197,595,78,"(373.0, 7334.0]"
240,Battlefield 4,2013-10-29,3.95,1610,6555,1624,Both,157,4254,1470,105,508,61,"(373.0, 7334.0]"
241,SUPERHOT,2016-02-24,4.19,1539,6550,1560,Both,246,4116,1563,187,370,68,"(373.0, 7334.0]"
242,The Sims 4,2014-09-02,3.67,1153,6547,1164,Both,187,4833,508,57,696,266,"(373.0, 7334.0]"
243,Wallpaper Engine,2016-10-10,4.04,257,6544,258,Other,19,6236,150,2,85,52,"(128.0, 373.0]"
244,Torchlight II,2012-09-20,3.84,1071,6544,1078,Both,297,4909,610,100,578,50,"(373.0, 7334.0]"
245,What Remains of Edith Finch,2017-04-23,4.38,2030,6539,2057,Singleplayer,413,3405,2093,474,108,46,"(373.0, 7334.0]"
246,Goat Simulator,2014-04-01,3.18,1195,6522,1201,Singleplayer,151,4941,522,45,824,39,"(373.0, 7334.0]"
247,Uncharted 3: Drake's Deception,2011-11-01,4.37,1945,6492,1962,Other,186,3674,2292,173,121,46,"(373.0, 7334.0]"
248,Call of Duty: WWII,2017-11-03,3.55,1175,6474,1193,Both,285,4521,1087,215,306,60,"(373.0, 7334.0]"
249,Homefront,2011-03-15,2.96,815,6447,823,Both,338,5147,663,58,231,10,"(373.0, 7334.0]"
250,Ori and the Will of the Wisps,2020-03-10,4.42,1299,6444,1326,Singleplayer,559,3475,1089,959,239,123,"(373.0, 7334.0]"
251,Sniper Elite V2,2012-05-01,3.4,852,6444,856,Both,288,5132,581,64,369,10,"(373.0, 7334.0]"
252,Hotline Miami 2: Wrong Number,2015-03-09,4.29,1327,6438,1338,Singleplayer,360,4331,1238,145,303,61,"(373.0, 7334.0]"
253,Resident Evil 6,2012-10-02,3.43,1277,6422,1291,Both,301,4422,1143,182,314,60,"(373.0, 7334.0]"
254,Resident Evil 2 (1998),1998-01-21,4.32,926,6419,929,Singleplayer,162,5328,665,91,156,17,"(373.0, 7334.0]"
255,Grim Fandango Remastered,2015-01-26,4.0,905,6413,910,Singleplayer,568,4635,551,272,309,78,"(373.0, 7334.0]"
256,Dragon Age: Inquisition,2014-11-18,3.8,1560,6388,1578,Both,422,3957,1087,245,574,103,"(373.0, 7334.0]"
257,The Witness,2016-01-25,4.0,1279,6387,1293,Singleplayer,449,4191,628,289,685,145,"(373.0, 7334.0]"
258,FTL: Faster Than Light,2012-09-14,4.25,963,6382,969,Singleplayer,267,4961,524,87,467,76,"(373.0, 7334.0]"
259,Broforce,2015-10-15,4.02,1315,6381,1329,Both,188,4693,863,83,483,71,"(373.0, 7334.0]"
260,Euro Truck Simulator 2,2012-10-19,4.12,907,6372,913,Singleplayer,133,5203,279,44,516,197,"(373.0, 7334.0]"
261,The Outer Worlds,2019-10-25,3.85,1485,6369,1524,Singleplayer,473,3192,1042,916,550,196,"(373.0, 7334.0]"
262,The Forest,2018-04-30,3.74,928,6363,940,Both,188,4800,637,120,553,65,"(373.0, 7334.0]"
263,Call of Duty: Modern Warfare 3,2011-11-08,3.78,1642,6362,1650,Both,97,3810,2085,107,249,14,"(373.0, 7334.0]"
264,Kingdom: Classic,2015-09-21,3.39,578,6335,578,Singleplayer,375,5461,199,45,240,15,"(373.0, 7334.0]"
265,The Legend of Zelda: Breath of the Wild,2017-03-03,4.47,3173,6332,3238,Other,360,1536,2401,805,507,723,"(373.0, 7334.0]"
266,POSTAL 2,2003-04-13,3.91,1073,6322,1081,Both,255,4708,890,63,380,26,"(373.0, 7334.0]"
267,Forza Horizon 4,2018-10-02,4.37,1649,6317,1665,Both,176,4162,665,313,666,335,"(373.0, 7334.0]"
268,Surviving Mars,2018-03-14,3.47,470,6279,471,Singleplayer,445,5283,129,102,283,37,"(373.0, 7334.0]"
269,The Walking Dead: Season 2,2013-12-16,4.06,1466,6275,1475,Singleplayer,249,4126,1654,107,121,18,"(373.0, 7334.0]"
270,Borderlands 3,2019-09-13,3.87,969,6233,987,Both,449,3984,688,569,346,197,"(373.0, 7334.0]"
271,Syberia 2,2004-03-30,3.89,575,6203,577,Singleplayer,414,5024,537,109,110,9,"(373.0, 7334.0]"
272,Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,1216,6199,1222,Both,335,4242,1141,133,253,95,"(373.0, 7334.0]"
273,Deus Ex: Human Revolution,2011-08-22,4.36,1549,6193,1563,Other,269,3870,1494,181,344,35,"(373.0, 7334.0]"
274,Sleeping Dogs,2012-08-14,4.14,1321,6187,1332,Both,227,4163,1328,127,321,21,"(373.0, 7334.0]"
275,Bayonetta,2009-06-23,4.3,1159,6168,1170,Singleplayer,450,3907,1022,394,288,107,"(373.0, 7334.0]"
276,Alan Wake's American Nightmare,2012-02-22,3.41,821,6167,826,Singleplayer,497,4656,711,107,183,13,"(373.0, 7334.0]"
277,To the Moon,2011-01-10,4.29,1138,6162,1149,Singleplayer,391,4181,1227,225,116,22,"(373.0, 7334.0]"
278,A Story About My Uncle,2014-05-27,3.15,642,6160,648,Singleplayer,447,5047,405,66,181,14,"(373.0, 7334.0]"
279,Celeste,2018-01-25,4.37,1693,6152,1741,Singleplayer,557,3021,1301,488,492,293,"(373.0, 7334.0]"
280,SMITE,2015-08-19,3.05,803,6147,803,Multiplayer,128,5225,107,16,616,55,"(373.0, 7334.0]"
281,Call of Duty: Black Ops II,2012-11-13,3.96,1429,6133,1441,Both,112,3869,1692,119,319,22,"(373.0, 7334.0]"
282,Team Fortress Classic,1999-04-01,2.92,386,6131,388,Multiplayer,316,5480,106,10,213,6,"(373.0, 7334.0]"
283,Borderlands Game of the Year Enhanced,2019-04-03,3.79,1035,6126,1044,Both,315,4483,761,110,395,62,"(373.0, 7334.0]"
284,Frostpunk,2018-04-24,4.19,1058,6125,1077,Singleplayer,413,4191,703,323,381,114,"(373.0, 7334.0]"
285,Tom Clancy’s The Division,2016-03-07,3.7,1343,6117,1347,Both,196,4315,743,129,641,93,"(373.0, 7334.0]"
286,"Warhammer 40,000: Space Marine",2011-09-05,3.47,750,6100,753,Both,359,4970,489,76,186,20,"(373.0, 7334.0]"
287,Black Mesa,2020-03-06,4.35,1072,6087,1088,Both,418,4083,908,343,241,94,"(373.0, 7334.0]"
288,PAYDAY The Heist,2011-10-18,3.34,781,6078,788,Both,188,5006,301,45,527,11,"(373.0, 7334.0]"
289,Metal Gear Rising: Revengeance,2013-02-19,4.25,1248,6078,1262,Singleplayer,342,3980,1167,227,302,60,"(373.0, 7334.0]"
290,Ratchet & Clank,2016-04-12,4.05,1459,6061,1478,Other,276,4078,1194,144,295,74,"(373.0, 7334.0]"
291,Batman: Arkham Asylum,2009-08-25,4.4,2324,6053,2351,Other,297,2676,2543,210,275,52,"(373.0, 7334.0]"
292,Assassin's Creed Syndicate,2015-10-23,3.66,1512,6027,1532,Both,467,3286,1436,275,478,85,"(373.0, 7334.0]"
293,Age of Wonders III,2014-03-31,2.92,447,6024,448,Both,445,5290,51,48,178,12,"(373.0, 7334.0]"
294,Ghost of Tsushima,2020-07-17,4.41,1131,6018,1165,Singleplayer,392,3052,1041,1182,162,189,"(373.0, 7334.0]"
295,inFAMOUS Second Son,2014-03-21,3.91,1642,6017,1656,Other,220,3777,1526,182,251,61,"(373.0, 7334.0]"
296,Dead by Daylight,2016-06-14,3.5,989,6008,1002,Multiplayer,232,4611,200,70,677,218,"(373.0, 7334.0]"
297,Mafia: The City of Lost Heaven,2002-08-28,4.35,1309,5994,1321,Singleplayer,171,4209,1219,129,251,15,"(373.0, 7334.0]"
298,Half-Life: Source,2004-06-01,3.71,557,5992,561,Both,278,5081,446,29,154,4,"(373.0, 7334.0]"
299,LEGO The Lord of the Rings,2012-10-30,3.55,619,5986,624,Both,405,4860,403,82,203,33,"(373.0, 7334.0]"
300,Overcooked,2016-08-01,4.07,1350,5960,1360,Both,299,4124,677,80,628,152,"(373.0, 7334.0]"
301,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.28,1351,5945,1363,Both,268,3773,1365,131,359,49,"(373.0, 7334.0]"
302,Rust,2018-02-09,3.37,860,5945,866,Multiplayer,162,4762,180,89,689,63,"(373.0, 7334.0]"
303,STAR WARS Battlefront II,2017-11-17,3.57,1366,5920,1380,Both,216,3988,770,129,664,153,"(373.0, 7334.0]"
304,A Way Out,2018-03-23,4.12,1610,5911,1653,Multiplayer,240,3179,1768,448,194,82,"(373.0, 7334.0]"
305,Human: Fall Flat,2016-07-22,3.83,1026,5904,1037,Both,159,4638,540,63,426,78,"(373.0, 7334.0]"
306,Deus Ex: Game of the Year Edition,2000-06-22,4.11,574,5903,574,Both,436,4791,336,115,193,32,"(373.0, 7334.0]"
307,Until Dawn,2015-08-25,4.1,1743,5876,1769,Other,260,3455,1718,210,183,50,"(373.0, 7334.0]"
308,Doki Doki Literature Club!,2017-09-22,4.06,1293,5875,1323,Singleplayer,309,3770,1460,86,206,44,"(373.0, 7334.0]"
309,Hitman: Blood Money,2006-05-29,4.31,1041,5855,1046,Singleplayer,290,4109,1022,118,289,27,"(373.0, 7334.0]"
310,Max Payne,2001-07-25,4.45,2042,5843,2063,Singleplayer,231,2911,2143,216,309,33,"(373.0, 7334.0]"
311,Dark Souls: Prepare To Die Edition,2012-08-23,4.36,1260,5841,1266,Both,183,4220,943,102,338,55,"(373.0, 7334.0]"
312,The Long Dark,2014-09-22,3.91,870,5835,879,Both,403,4323,212,195,572,130,"(373.0, 7334.0]"
313,FINAL FANTASY XV,2016-11-29,3.87,1424,5833,1442,Other,353,3484,1147,307,403,139,"(373.0, 7334.0]"
314,Company of Heroes,2006-09-11,3.68,564,5817,570,Both,291,4891,324,59,239,13,"(373.0, 7334.0]"
315,Oddworld: Abe's Oddysee,1997-09-19,3.54,562,5760,564,Both,422,4796,222,76,234,10,"(373.0, 7334.0]"
316,Tropico 4,2011-08-24,3.51,512,5751,512,Singleplayer,295,4935,201,40,267,13,"(373.0, 7334.0]"
317,The Binding of Isaac: Rebirth,2014-11-03,4.32,1165,5750,1175,Singleplayer,138,4242,646,140,425,159,"(373.0, 7334.0]"
318,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,2.88,179,5742,181,Other,130,5438,90,4,77,3,"(128.0, 373.0]"
319,Titan Souls,2015-04-13,3.34,528,5734,531,Singleplayer,316,4859,170,61,299,29,"(373.0, 7334.0]"
320,Mortal Kombat 11,2019-04-22,3.97,1139,5727,1155,Both,201,3941,671,328,412,174,"(373.0, 7334.0]"
321,Divinity: Original Sin - Enhanced Edition,2015-10-27,4.25,1027,5717,1039,Both,335,4127,543,172,417,123,"(373.0, 7334.0]"
322,Wolfenstein: The Old Blood,2015-05-04,4.0,1137,5702,1149,Both,332,3776,1186,238,135,35,"(373.0, 7334.0]"
323,Stray,2022-07-19,4.15,1245,5696,1278,Singleplayer,351,2655,1323,973,273,121,"(373.0, 7334.0]"
324,Ryse: Son of Rome,2013-11-22,3.59,977,5691,992,Both,222,4241,800,112,285,31,"(373.0, 7334.0]"
325,Dark Souls: Remastered,2018-05-23,4.47,1455,5666,1478,Both,315,3299,1132,435,304,181,"(373.0, 7334.0]"
326,Darksiders II Deathinitive Edition,2015-11-05,3.79,679,5662,683,Both,495,4328,420,106,273,40,"(373.0, 7334.0]"
327,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,4.36,926,5652,932,Singleplayer,413,4130,743,165,177,24,"(373.0, 7334.0]"
328,Hacknet,2015-08-11,3.19,491,5649,494,Both,438,4797,144,49,193,28,"(373.0, 7334.0]"
329,Fallout 2,1998-09-30,4.34,1152,5639,1159,Singleplayer,452,3931,753,161,299,43,"(373.0, 7334.0]"
330,The Evil Within,2014-10-12,3.98,1163,5633,1178,Singleplayer,443,3634,902,240,328,86,"(373.0, 7334.0]"
331,Guns of Icarus Online,2012-09-30,2.59,406,5632,406,Multiplayer,310,5039,41,15,226,1,"(373.0, 7334.0]"
332,Dear Esther: Landmark Edition,2017-02-14,3.31,436,5624,439,Singleplayer,335,4803,359,60,63,4,"(373.0, 7334.0]"
333,Prison Architect,2015-10-05,3.73,585,5613,585,Singleplayer,316,4574,198,61,418,46,"(373.0, 7334.0]"
334,Beholder,2016-11-08,3.81,728,5611,731,Singleplayer,384,4334,402,121,336,34,"(373.0, 7334.0]"
335,Sea of Thieves,2018-03-20,3.69,1054,5604,1066,Both,124,4216,205,158,706,195,"(373.0, 7334.0]"
336,Sid Meier's Civilization III Complete,2001-10-29,3.7,464,5588,466,Both,321,4817,239,22,176,13,"(373.0, 7334.0]"
337,Minion Masters,2019-05-24,2.3,390,5578,391,Both,321,5040,23,9,176,9,"(373.0, 7334.0]"
338,It Takes Two,2021-03-26,4.47,1710,5576,1749,Multiplayer,265,2701,1540,599,236,235,"(373.0, 7334.0]"
339,Fallout 3: Game of the Year Edition,2009-10-13,4.14,945,5560,948,Singleplayer,259,3931,1004,77,246,43,"(373.0, 7334.0]"
340,Assassin's Creed,2007-11-13,3.92,2017,5532,2046,Other,132,2175,2598,140,440,47,"(373.0, 7334.0]"
341,Jotun: Valhalla Edition,2015-09-29,3.06,509,5517,514,Singleplayer,567,4458,156,75,237,24,"(373.0, 7334.0]"
342,Murdered: Soul Suspect,2014-06-03,3.47,989,5501,993,Singleplayer,320,3902,820,144,287,28,"(373.0, 7334.0]"
343,Resident Evil 2,2019-01-25,4.5,2253,5484,2291,Other,413,1573,2163,902,274,159,"(373.0, 7334.0]"
344,LEGO The Hobbit,2014-04-08,3.4,468,5483,471,Both,416,4563,279,64,141,20,"(373.0, 7334.0]"
345,Starbound,2016-07-22,3.82,852,5476,853,Both,191,4272,341,85,526,61,"(373.0, 7334.0]"
346,Braid,2008-08-06,4.16,1000,5467,1008,Singleplayer,212,3897,805,162,360,31,"(373.0, 7334.0]"
347,F.E.A.R.,2005-10-18,4.26,1034,5451,1043,Both,214,3686,1132,150,246,23,"(373.0, 7334.0]"
348,Resident Evil,1996-03-22,4.18,797,5449,801,Other,203,4267,597,121,214,47,"(373.0, 7334.0]"
349,Killing Floor 2,2016-11-18,3.53,814,5447,817,Both,271,4292,251,57,518,58,"(373.0, 7334.0]"
350,Assassin’s Creed Brotherhood,2010-11-16,4.28,1721,5445,1741,Both,195,2347,2528,135,196,44,"(373.0, 7334.0]"
351,Sanctum 2,2013-05-15,2.97,398,5445,399,Both,283,4806,90,30,226,10,"(373.0, 7334.0]"
352,Serious Sam Fusion 2017 (beta),2017-03-20,3.05,328,5438,328,Both,297,4922,78,19,119,3,"(128.0, 373.0]"
353,Trine Enchanted Edition,2009-07-02,3.83,728,5434,736,Both,232,4442,479,57,204,20,"(373.0, 7334.0]"
354,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.25,435,5432,436,Both,249,4824,104,36,204,15,"(373.0, 7334.0]"
355,GRID (2008),2008-06-03,3.67,527,5422,528,Singleplayer,233,4583,284,53,255,14,"(373.0, 7334.0]"
356,Neverwinter,2013-06-20,2.92,644,5419,648,Multiplayer,159,4636,82,28,495,19,"(373.0, 7334.0]"
357,Enter the Gungeon,2016-04-04,4.07,1070,5407,1082,Both,320,3741,334,108,695,209,"(373.0, 7334.0]"
358,Resident Evil Revelations 2,2015-02-24,3.68,770,5404,774,Both,347,4118,561,145,201,32,"(373.0, 7334.0]"
359,Far Cry 3: Blood Dragon,2013-04-30,4.0,1125,5397,1134,Singleplayer,315,3542,1028,114,378,20,"(373.0, 7334.0]"
360,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,767,5367,773,Both,152,4362,95,46,571,141,"(373.0, 7334.0]"
361,Fortnite Battle Royale,2017-09-26,3.28,1130,5353,1159,Multiplayer,49,3822,240,65,896,281,"(373.0, 7334.0]"
362,Lords of the Fallen (2014),2014-10-28,2.91,895,5346,901,Both,256,4125,288,113,549,15,"(373.0, 7334.0]"
363,Endless Space - Collection,2012-07-04,3.09,357,5345,357,Both,287,4860,57,17,120,4,"(128.0, 373.0]"
364,Serious Sam 3: BFE,2011-11-22,3.46,776,5335,783,Both,194,4238,565,48,279,11,"(373.0, 7334.0]"
365,Darksiders II,2012-08-14,3.74,972,5331,974,Other,255,3933,611,84,428,20,"(373.0, 7334.0]"
366,Mafia: Definitive Edition,2020-09-25,4.24,1108,5327,1138,Singleplayer,343,3063,1291,453,129,48,"(373.0, 7334.0]"
367,Resident Evil 3,2020-04-02,4.03,1057,5323,1094,Both,316,3036,1257,596,92,26,"(373.0, 7334.0]"
368,Jet Set Radio,2000-06-29,3.41,508,5309,512,Singleplayer,347,4406,175,107,243,31,"(373.0, 7334.0]"
369,Mark of the Ninja,2012-09-07,3.99,767,5303,776,Singleplayer,253,4075,547,118,297,13,"(373.0, 7334.0]"
370,BattleBlock Theater,2013-04-03,3.84,901,5295,909,Both,158,4198,418,37,437,47,"(373.0, 7334.0]"
371,Mafia II: Definitive Edition,2020-05-19,3.9,621,5294,630,Singleplayer,301,4027,657,197,82,30,"(373.0, 7334.0]"
372,Game of Thrones - A Telltale Games Series,2014-12-02,3.23,977,5288,980,Singleplayer,237,3892,765,103,268,23,"(373.0, 7334.0]"
373,Drawful 2,2016-06-20,3.2,316,5285,317,Multiplayer,283,4721,97,14,146,24,"(128.0, 373.0]"
374,Orwell: Keeping an Eye On You,2016-10-27,3.28,558,5264,564,Singleplayer,485,4242,310,77,132,18,"(373.0, 7334.0]"
375,Slay the Spire,2019-01-22,4.36,1074,5250,1085,Singleplayer,210,3663,577,187,368,245,"(373.0, 7334.0]"
376,Final Fantasy VII,2020-04-10,4.37,818,5224,850,Singleplayer,375,2951,797,790,169,142,"(373.0, 7334.0]"
377,Deep Rock Galactic,2020-05-13,4.11,684,5220,697,Both,123,4233,166,104,400,194,"(373.0, 7334.0]"
378,Remember Me,2013-06-04,3.67,948,5192,962,Singleplayer,280,3582,803,165,338,24,"(373.0, 7334.0]"
379,Dragon's Dogma: Dark Arisen,2013-04-23,3.91,677,5190,686,Both,304,3938,356,216,322,54,"(373.0, 7334.0]"
380,Vampire Survivors,2022-10-20,4.19,786,5178,803,Singleplayer,85,3998,489,81,334,191,"(373.0, 7334.0]"
381,Far Cry 2,2008-10-21,3.46,1034,5175,1041,Both,213,3368,815,126,622,31,"(373.0, 7334.0]"
382,Stellaris,2016-05-08,4.11,691,5172,701,Both,254,4142,212,99,297,168,"(373.0, 7334.0]"
383,Oxenfree,2016-01-14,3.91,924,5165,944,Singleplayer,506,3394,830,225,169,41,"(373.0, 7334.0]"
384,ABZU,2016-08-02,3.91,1098,5151,1117,Singleplayer,397,3329,995,174,221,35,"(373.0, 7334.0]"
385,Tales from the Borderlands: A Telltale Game Series,2015-10-21,4.18,1117,5146,1125,Singleplayer,295,3432,1076,150,169,24,"(373.0, 7334.0]"
386,Child of Light,2014-04-29,3.85,959,5142,967,Singleplayer,418,3412,638,210,413,51,"(373.0, 7334.0]"
387,Broken Age,2014-01-28,3.65,689,5142,694,Singleplayer,355,3910,450,161,235,31,"(373.0, 7334.0]"
388,The Playroom,2013-11-15,2.27,779,5133,779,Other,203,4487,144,13,276,10,"(373.0, 7334.0]"
389,F.E.A.R. 3,2011-03-25,3.35,656,5125,660,Both,257,3972,642,83,166,5,"(373.0, 7334.0]"
390,VRChat,2017-02-01,3.14,531,5123,534,Both,135,4385,81,18,444,60,"(373.0, 7334.0]"
391,PlanetSide 2,2012-11-20,2.97,527,5106,528,Multiplayer,123,4414,103,15,433,18,"(373.0, 7334.0]"
392,F.E.A.R. 2: Project Origin,2009-02-10,3.85,684,5102,692,Both,263,3856,762,95,117,9,"(373.0, 7334.0]"
393,Destiny,2014-09-09,3.68,1062,5077,1065,Both,65,3770,714,62,444,22,"(373.0, 7334.0]"
394,Resident Evil: Village,2021-05-07,4.39,1025,5070,1065,Both,328,2756,1175,646,104,61,"(373.0, 7334.0]"
395,Gwent: The Witcher Card Game,2018-10-23,3.59,1031,5065,1040,Both,222,3772,165,56,739,111,"(373.0, 7334.0]"
396,Sonic Mania,2017-08-15,3.86,858,5050,872,Both,362,3617,396,129,429,117,"(373.0, 7334.0]"
397,Monaco: What's Yours Is Mine,2013-04-24,2.99,365,5032,366,Both,277,4395,79,26,245,10,"(128.0, 373.0]"
398,Dying Light,2015-01-27,4.1,1404,5020,1427,Other,184,2846,1305,161,435,89,"(373.0, 7334.0]"
399,Lara Croft and the Guardian of Light,2010-08-05,3.43,501,5016,505,Both,248,4234,281,57,189,7,"(373.0, 7334.0]"
400,The Elder Scrolls III: Morrowind,2002-05-01,4.37,1046,5010,1058,Singleplayer,309,3311,622,171,529,68,"(373.0, 7334.0]"
401,The Flame in the Flood,2016-02-23,2.89,398,4995,403,Both,410,4195,70,74,231,15,"(373.0, 7334.0]"
402,The Talos Principle,2014-12-11,4.16,843,4992,849,Singleplayer,378,3512,509,196,327,70,"(373.0, 7334.0]"
403,Gris,2018-12-13,4.2,1074,4988,1097,Singleplayer,377,2750,1029,536,210,86,"(373.0, 7334.0]"
404,Battlefield 3,2011-10-25,4.07,1365,4983,1376,Both,114,2859,1535,69,379,27,"(373.0, 7334.0]"
405,STAR WARS Battlefront,2015-11-17,3.29,1145,4976,1150,Both,84,3572,521,63,709,27,"(373.0, 7334.0]"
406,Vampyr,2018-06-04,3.49,881,4973,899,Singleplayer,397,3189,508,329,460,90,"(373.0, 7334.0]"
407,Divinity: Original Sin,2014-06-30,4.19,800,4971,805,Both,264,3788,408,138,317,56,"(373.0, 7334.0]"
408,Tomb Raider: Underworld,2008-11-18,3.7,525,4960,527,Singleplayer,297,3907,476,78,184,18,"(373.0, 7334.0]"
409,Battlefield V,2018-11-20,3.51,1007,4959,1024,Both,218,3323,595,214,478,131,"(373.0, 7334.0]"
410,Spelunky,2012-07-04,3.68,638,4953,642,Both,224,4021,160,92,414,42,"(373.0, 7334.0]"
411,Valheim,2021-02-02,4.0,632,4947,640,Both,146,3757,233,193,456,162,"(373.0, 7334.0]"
412,Uncharted: Legacy of Thieves Collection,2022-01-28,4.46,512,4944,521,Singleplayer,254,3703,530,343,66,48,"(373.0, 7334.0]"
413,Outer Wilds,2019-05-29,4.36,879,4935,905,Other,364,2796,612,698,324,141,"(373.0, 7334.0]"
414,Assassin's Creed Revelations,2011-11-15,3.99,1462,4930,1484,Both,231,2235,2108,144,187,25,"(373.0, 7334.0]"
415,Heroes & Generals,2016-10-18,2.78,473,4924,477,Both,167,4339,48,12,347,11,"(373.0, 7334.0]"
416,Killer is Dead - Nightmare Edition,2014-05-23,3.22,402,4917,408,Singleplayer,362,4201,149,52,136,17,"(373.0, 7334.0]"
417,Rogue Legacy,2013-06-27,3.87,918,4916,925,Singleplayer,178,3700,423,78,487,50,"(373.0, 7334.0]"
418,Overlord,2007-06-26,3.82,639,4915,642,Both,215,3850,441,70,325,14,"(373.0, 7334.0]"
419,Deponia,2012-01-27,3.85,724,4897,725,Singleplayer,264,3752,560,103,193,25,"(373.0, 7334.0]"
420,Crysis 2 - Maximum Edition,2011-03-22,3.7,615,4892,616,Both,214,3792,666,64,150,6,"(373.0, 7334.0]"
421,Max Payne 2: The Fall of Max Payne,2003-10-14,4.42,1606,4884,1620,Other,219,2561,1770,176,137,21,"(373.0, 7334.0]"
422,Star Wars: Battlefront II (2005),2005-10-30,4.22,846,4880,855,Both,138,3605,771,60,290,16,"(373.0, 7334.0]"
