game_id,genre_id
1295,2
1295,11
1296,1
1296,9
1297,2
1297,13
1298,2
1299,2
1299,6
1299,8
1299,10
1299,13
1300,1
1300,14
1301,19
1302,1
1302,2
1302,12
1303,19
1303,17
1304,19
1304,5
1305,1
1305,2
1306,1
1306,2
1307,1
1308,19
1308,17
1309,19
1309,17
1310,14
1310,11
1311,1
1311,2
1311,14
1311,10
1312,1
1312,16
1313,2
1314,14
1315,2
1315,19
1315,6
1315,10
1316,1
1316,14
1316,10
1316,12
1317,10
1318,1
1319,1
1320,1
1320,10
1321,2
1321,6
1321,10
1321,13
1322,1
1322,2
1323,1
1323,2
1324,2
1324,14
1324,10
1324,13
1325,1
1325,3
1325,6
1325,10
1326,1
1326,16
1327,1
1327,2
1328,2
1328,14
1328,10
1329,1
1329,3
1330,1
1331,1
1331,16
1331,10
1332,1
1333,1
1333,2
1333,8
1333,12
1334,2
1334,10
1335,1
1335,2
1335,14
1335,17
1336,2
1336,14
1336,19
1336,10
1337,1
1337,17
1338,2
1338,6
1338,10
1339,1
1339,2
1340,1
1340,19
1340,6
1340,10
1341,15
1341,3
1342,14
1342,19
1342,10
1343,1
1343,2
1344,1
1344,2
1344,14
1344,19
1344,17
1344,18
1344,15
1344,6
1344,10
1345,1
1345,15
1346,1
1346,2
1346,19
1346,10
1347,1
1347,2
1348,6
1349,1
1349,2
1349,10
1350,1
1351,2
1351,10
1351,13
1352,1
1352,16
1353,1
1353,2
1353,10
1354,17
1354,3
1354,6
1354,10
1354,13
1355,2
1355,10
1356,1
1356,16
1356,14
1356,10
1357,1
1357,3
1357,10
1357,12
1358,16
1359,1
1359,17
1359,18
1360,1
1360,2
1360,10
1361,14
1362,1
1362,3
1362,10
1362,12
1363,1
1363,14
1363,11
1364,3
1364,6
1364,10
1365,1
1365,19
1365,10
1366,1
1366,2
1366,14
1367,17
1368,1
1368,17
1368,11
1369,1
1369,2
1369,3
1369,8
1370,18
1370,15
1371,1
1371,16
1371,19
1372,1
1372,16
1372,3
1373,1
1373,2
1373,17
1373,3
1374,1
1375,2
1375,10
1375,13
1376,1
1376,16
1376,2
1377,1
1377,14
1377,17
1378,1
1378,2
1379,1
1379,2
1379,13
1380,1
1380,2
1380,14
1381,19
1381,10
1382,6
1382,10
1382,13
1383,1
1383,16
1383,2
1383,10
1384,2
1384,19
1384,17
1384,10
1384,13
1385,1
1385,19
1385,6
1385,10
1385,13
1386,1
1386,2
1386,14
1386,10
1387,1
1387,2
1387,3
1388,2
1388,10
1389,14
1389,19
1389,10
1390,19
1391,14
1392,1
1392,10
1393,1
1393,2
1394,1
1394,19
1395,1
1395,10
1395,13
1395,12
1396,1
1396,10
1397,19
1398,2
1398,14
1399,1
1400,1
1400,16
1401,1
1401,16
1402,1
1402,16
1402,17
1402,10
1403,1
1403,2
1404,1
1404,10
1405,1
1405,17
1405,10
1406,1
1407,6
1407,8
1407,10
1407,13
1408,1
1408,16
1409,1
1410,1
1410,2
1410,8
1411,10
1411,13
1412,1
1412,16
1413,14
1413,10
1414,1
1414,16
1414,17
1415,2
1415,14
1416,1
1416,14
1416,19
1416,17
1417,1
1417,2
1417,8
1418,1
1418,17
1418,15
1418,10
1419,1
1419,3
1419,12
1420,1
1420,2
1420,10
1421,1
1421,2
1422,17
1423,1
1423,2
1423,17
1423,18
1424,14
1425,1
1425,2
1425,10
1425,12
1426,1
1426,10
1427,1
1427,2
1427,10
1428,1
1428,16
1428,3
1429,1
1429,2
1429,6
1429,10
1429,12
1430,1
1430,2
1430,14
1430,10
1431,2
1431,14
1431,10
1432,1
1432,2
1432,14
1432,17
1432,6
1432,11
1432,10
1433,19
1434,1
1434,2
1434,19
1434,11
1434,10
1435,1
1435,2
1435,14
1435,10
1436,1
1436,19
1436,10
1437,19
1438,1
1438,19
1438,6
1438,10
1439,1
1439,19
1439,10
1440,1
1440,2
1440,10
1441,1
1441,9
1442,1
1442,14
1443,1
1443,2
1443,10
1443,12
1444,1
1444,14
1445,19
1446,1
1446,2
1446,10
1447,1
1447,2
1447,13
1448,1
1448,14
1449,1
1449,2
1450,1
1450,16
1451,1
1451,15
1451,10
1452,1
1452,16
1452,3
1453,2
1453,6
1453,10
1453,13
1454,17
1454,3
1455,1
1455,16
1456,2
1456,6
1456,10
1457,1
1457,2
1458,2
1458,10
1459,2
1459,6
1459,10
1459,13
1460,1
1460,2
1460,12
1461,1
1461,15
1461,3
1462,1
1462,2
1462,19
1462,10
1463,1
1464,1
1464,2
1465,1
1465,14
1466,1
1466,16
1466,2
1467,19
1467,17
1467,10
1468,2
1468,13
1469,1
1469,2
1469,17
1469,15
1470,1
1470,2
1470,14
1472,1
1472,16
1473,1
1473,16
1474,1
1474,2
1474,10
1475,1
1475,2
1475,15
1475,10
1476,1
1476,16
1477,1
1477,14
1477,19
1477,10
1478,1
1478,18
1478,15
1478,10
1479,1
1479,16
1479,2
1480,2
1480,6
1480,10
1480,13
1481,1
1481,2
1482,1
1482,3
1483,1
1483,10
1484,1
1484,2
1484,14
1484,19
1484,11
1485,1
1485,2
1485,3
1485,10
1485,13
1486,1
1486,15
1487,17
1488,15
1489,1
1489,16
1490,2
1490,10
1490,13
1491,1
1491,2
1491,14
1492,1
1492,2
1493,1
1493,14
1494,1
1494,2
1495,1
1495,6
1495,10
1496,14
1496,19
1497,2
1497,10
1497,13
1498,1
1498,14
1499,2
1499,10
1499,13
1500,1
1500,14
1501,14
1501,11
1502,2
1503,2
1503,14
1503,17
1503,5
1503,10
1504,14
1504,10
1505,3
1506,1
1506,2
1506,14
1506,17
1506,10
1507,1
1507,2
1507,17
1507,18
1507,3
1507,6
1507,11
1508,1
1508,2
1509,1
1509,16
1509,19
1509,3
1510,2
1510,10
1511,19
1511,17
1511,4
1511,6
1511,10
1512,2
1512,10
1513,14
1513,19
1513,5
1514,16
1515,1
1515,2
1515,9
1515,10
1516,1
1516,2
1516,14
1516,10
1517,1
1517,2
1518,1
1518,2
1518,10
1519,15
1520,1
1520,19
1520,15
1520,12
1521,1
1521,2
1522,1
1522,16
1523,2
1523,6
1523,10
1524,1
1524,2
1524,14
1525,14
1525,19
1525,17
1526,1
1526,2
1527,17
1527,10
1528,19
1528,17
1528,6
1528,8
1528,10
1528,13
1529,1
1529,14
1529,10
1530,1
1530,16
1530,19
1531,18
1531,3
1532,6
1532,10
1533,1
1533,2
1533,10
1533,12
1534,1
1534,19
1535,1
1535,2
1536,1
1537,1
1537,16
1538,19
1538,5
1539,1
1539,14
1540,1
1540,17
1540,3
1540,10
1541,1
1541,2
1541,14
1541,11
1542,2
1542,14
1543,1
1544,9
1545,1
1545,2
1545,19
1546,1
1546,16
1546,19
1546,6
1546,10
1546,12
1547,1
1547,10
1548,2
1549,19
1550,1
1550,2
1550,19
1550,10
1550,13
1551,19
1551,6
1551,10
1552,1
1552,14
1552,19
1553,11
1553,10
1554,1
1554,12
1555,1
1555,2
1555,14
1555,10
1556,3
1556,10
1557,15
1557,3
1558,2
1558,6
1558,8
1558,10
1559,1
1559,12
1560,2
1561,1
1561,2
1562,1
1562,2
1562,17
1562,10
1563,1
1563,19
1563,3
1563,10
1563,13
1564,1
1564,2
1564,14
1564,6
1564,10
1565,15
1565,3
1566,1
1566,19
1566,10
1567,1
1567,10
1568,1
1568,2
1568,10
1568,13
1569,1
1569,16
1569,2
1569,19
1570,1
1570,19
1571,19
1571,6
1571,10
1572,1
1572,2
1572,17
1572,10
1573,1
1573,2
1573,13
1574,1
1574,19
1574,17
1574,10
1575,1
1576,1
1576,15
1577,1
1577,2
1577,10
1578,2
1578,14
1578,10
1579,1
1579,2
1579,10
1579,13
1580,1
1580,2
1581,19
1581,17
1581,10
1582,2
1582,13
1583,1
1583,16
1583,2
1583,10
1584,1
1584,2
1584,6
1585,1
1585,18
1585,10
1586,1
1586,19
1586,6
1586,10
1587,1
1587,19
1587,17
1587,10
1588,1
1588,16
1589,17
1589,10
1589,13
1590,1
1590,12
1591,14
1591,10
1592,1
1593,14
1594,17
1594,10
1595,2
1595,10
1596,2
1596,6
1596,10
1597,1
1597,19
1597,6
1597,10
1598,2
1598,6
1599,1
1599,2
1599,14
1599,19
1599,17
1599,18
1599,15
1599,6
1599,10
1600,1
1600,19
1600,17
1601,1
1601,16
1602,19
1602,4
1602,5
1602,10
1603,1
1603,19
1603,6
1603,13
1604,1
1604,19
1604,17
1604,11
1604,10
1605,8
1606,1
1606,16
1607,1
1607,12
1608,1
1608,14
1608,10
1609,14
1609,6
1610,19
1610,17
1610,5
1611,2
1611,6
1612,1
1612,2
1612,6
1612,10
1613,19
1613,6
1613,10
1614,1
1614,16
1614,2
1614,14
1614,19
1615,1
1616,18
1616,15
1617,14
1618,2
1618,10
1619,2
1619,10
1620,1
1620,10
1620,13
1621,1
1621,2
1621,17
1621,3
1621,6
1621,10
1621,13
1622,1
1622,16
1622,2
1623,17
1623,6
1623,10
1624,1
1625,2
1625,19
1625,17
1625,10
1626,1
1626,14
1626,6
1626,10
1627,1
1627,16
1627,10
1627,12
1628,15
1629,1
1629,15
1629,6
1629,10
1630,1
1630,2
1630,10
1631,1
1631,14
1631,6
1631,11
1632,2
1632,14
1632,19
1632,10
1633,1
1633,2
1634,19
1635,2
1635,6
1635,8
1635,10
1636,1
1636,2
1636,10
1637,1
1637,19
1637,10
1638,1
1638,2
1638,10
1639,15
1639,3
1640,1
1640,2
1640,10
1641,1
1641,2
1641,10
1642,1
1642,16
1643,14
1643,19
1643,10
1644,1
1644,10
1645,1
1645,16
1646,2
1646,10
1646,12
1647,1
1647,16
1647,10
1648,2
1648,14
1648,10
1649,14
1649,19
1649,10
1650,19
1650,6
1650,8
1650,13
1651,2
1651,10
1652,1
1652,15
1652,3
1653,2
1653,19
1653,10
1654,1
1654,2
1654,8
1654,12
1655,1
1655,2
1655,8
1655,13
1656,1
1656,10
1657,1
1658,1
1658,2
1658,10
1659,15
1660,19
1661,1
1661,16
1661,2
1661,10
1662,1
1662,16
1663,1
1664,1
1664,2
1664,14
1664,10
1665,18
1665,3
1667,1
1668,2
1668,14
1668,19
1668,17
1669,1
1669,16
1669,19
1669,10
1670,19
1670,4
1670,6
1670,11
1670,10
1671,2
1671,10
1672,1
1672,2
1673,18
1673,15
1673,6
1673,10
1674,6
1674,8
1674,10
1674,13
1675,1
1675,19
1675,6
1675,10
1675,13
1676,1
1676,15
1676,8
1677,1
1677,16
1678,2
1678,14
1679,1
1679,14
1680,1
1680,3
1680,9
1680,10
1681,18
1682,14
1682,11
1683,19
1684,1
1684,2
1684,10
1685,14
1685,17
1685,5
1685,10
1686,1
1686,2
1686,10
1687,14
1688,1
1688,15
1688,3
1689,19
1690,1
1690,2
1690,14
1690,10
1691,1
1692,1
1692,2
1693,19
1693,17
1694,1
1694,2
1695,1
1695,2
1695,8
1696,14
1696,10
1697,17
1697,6
1697,7
1697,10
1697,13
1698,1
1699,1
1699,16
1700,1
1700,16
1700,2
1700,10
1701,1
1701,16
1702,2
1702,14
1703,1
1703,2
1703,14
1703,10
1704,2
1704,14
1704,10
1705,17
1705,3
1705,6
1706,14
1706,19
1707,14
1707,11
1708,1
1709,1
1709,16
1709,11
1710,1
1710,2
1710,14
1710,3
1710,6
1710,10
1711,1
1711,19
1712,19
1713,1
1713,16
1714,1
1714,2
1714,10
1714,12
1715,2
1715,13
1716,2
1717,1
1717,10
1718,15
1718,10
1719,1
1719,2
1720,14
1720,19
1720,10
1721,2
1722,14
1723,1
1723,19
1723,6
1723,10
1724,1
1724,2
1724,3
1725,12
1726,14
1726,19
1726,17
1726,10
1726,13
1727,14
1727,19
1727,4
1727,10
1728,1
1728,10
1729,1
1729,2
1730,1
1730,2
1730,17
1730,10
1731,17
1731,6
1731,10
1732,19
1732,17
1733,17
1733,18
1733,10
1734,1
1734,2
1734,10
1735,2
1735,17
1735,10
1736,1
1736,16
1737,1
1738,1
1738,2
1738,14
1738,10
1739,2
1739,17
1740,1
1740,6
1740,10
1741,1
1741,14
1741,19
1742,2
1742,13
1743,2
1743,14
1743,19
1743,11
1744,17
1744,10
1744,13
1745,1
1745,2
1745,12
1746,1
1746,15
1746,6
1746,10
1746,12
1747,1
1748,19
1748,10
1749,1
1749,2
1749,9
1750,2
1750,14
1750,19
1751,1
1751,2
1751,10
1752,1
1752,2
1753,1
1753,16
1753,2
1754,2
1754,14
1754,10
1755,1
1755,2
1755,14
1755,10
1756,15
1757,1
1757,2
1757,14
1757,3
1757,10
1758,1
1758,2
1758,14
1758,19
1758,17
1758,18
1758,15
1758,6
1758,10
1759,1
1759,16
1760,1
1760,2
1760,14
1760,10
1761,1
1761,17
1761,11
1761,10
1762,1
1762,2
1762,14
1763,12
1764,19
1764,17
1765,1
1765,16
1765,9
1765,10
1766,19
1767,1
1767,14
1767,3
1767,10
1768,19
1768,17
1768,10
1769,1
1769,2
1769,14
1769,17
1769,10
1770,1
1770,2
1770,10
1770,12
1771,1
1771,6
1772,1
1772,2
1772,14
1773,1
1773,19
1773,18
1773,3
1773,6
1773,13
1774,2
1774,10
1775,19
1775,17
1776,1
1776,2
1776,10
1776,12
1777,1
1777,2
1777,12
1778,1
1778,18
1778,15
1779,1
1779,19
1779,3
1779,6
1779,10
1780,2
1780,14
1780,19
1780,10
1781,1
1781,2
1781,6
1781,10
1781,13
1782,1
1782,10
1783,2
1783,6
1783,10
1784,1
1784,2
1784,14
1784,10
1785,19
1786,1
1786,2
1787,1
1787,10
1788,15
1789,1
1789,16
1790,1
1790,2
1790,6
1790,10
1791,1
1791,2
1792,1
1792,2
1793,19
1794,1
1794,16
1794,2
1795,1
1795,14
1796,14
1797,2
1797,14
1797,11
1798,2
1798,14
1798,10
1799,1
1799,16
1799,2
1800,14
1801,1
1801,2
1801,13
1801,12
1802,1
1802,3
1802,6
1802,12
1803,1
1803,2
1803,10
1804,14
1805,2
1805,6
1806,1
1806,16
1806,10
1807,1
1807,19
1807,10
1808,1
1808,16
1808,2
1808,14
1809,1
1809,10
1810,1
1810,19
1810,17
1810,10
1811,19
1812,1
1812,19
1812,3
1813,1
1813,2
1813,10
1813,12
1814,1
1814,2
1814,10
1815,18
1815,15
1816,1
1816,2
1816,14
1816,11
1817,15
1817,3
1818,1
1818,16
1818,3
1818,6
1818,10
1819,1
1819,16
1820,1
1820,10
1821,1
1821,16
1821,2
1821,14
1821,10
1822,3
1822,12
1823,1
1823,19
1824,1
1824,16
1825,2
1825,17
1825,10
1826,15
1826,3
1827,1
1827,16
1828,1
1828,16
1828,3
1828,10
1829,1
1829,19
1829,17
1829,10
1830,19
1831,19
1831,17
1831,10
1832,2
1832,10
1833,1
1834,19
1834,17
1834,13
1835,12
1836,19
1836,17
1837,1
1838,14
1838,19
1838,10
1839,17
1839,6
1839,10
1840,19
1840,10
1841,1
1841,19
1841,11
1842,2
1842,7
1842,10
1842,13
1842,12
1843,1
1844,19
1845,1
1845,2
1845,14
1846,19
1846,13
1847,1
1847,2
1848,1
1848,2
1848,14
1848,11
1849,1
1849,2
1849,14
1849,19
1849,17
1849,18
1849,15
1849,6
1849,10
1849,13
1850,1
1850,2
1851,1
1851,2
1851,12
1852,1
1852,10
1853,1
1853,14
1854,1
1854,2
1854,14
1854,19
1854,17
1854,18
1854,6
1854,10
1855,2
1855,14
1855,10
1856,1
1856,2
1856,12
1857,1
1857,3
1857,13
1858,2
1858,6
1859,1
1859,2
1859,14
1860,2
1860,10
1861,16
1862,2
1862,14
1863,2
1863,10
1864,18
1864,10
1865,1
1865,10
1866,2
1866,6
1866,10
1867,1
1867,2
1868,2
1869,2
1869,13
1870,1
1870,2
1870,10
1871,1
1871,2
1871,14
1871,19
1871,6
1871,10
1871,12
1872,18
1872,10
1873,1
1873,16
1874,1
1874,19
1874,17
1874,10
1875,1
1875,16
1875,3
1876,1
1876,10
1877,1
1877,2
1878,19
1878,17
1878,10
1879,2
1879,15
1880,1
1880,6
1880,10
1881,1
1881,2
1881,10
1881,13
1882,1
1882,2
1882,14
1883,19
1883,4
1883,6
1884,1
1884,2
1885,1
1885,19
1885,18
1885,15
1885,10
1886,1
1886,6
1886,10
1887,1
1888,2
1888,14
1889,1
1889,2
1890,1
1890,6
1891,1
1891,19
1891,6
1891,13
1892,1
1892,2
1893,1
1893,16
1894,1
1894,16
1894,3
1894,6
1895,1
1895,16
1896,1
1896,2
1896,10
1897,1
1897,2
1897,10
1897,12
1898,17
1899,18
1900,1
1900,2
1900,10
1901,1
1901,2
1901,17
1901,10
1902,1
1902,2
1902,14
1903,1
1903,10
1904,16
1905,2
1906,2
1906,17
1906,10
1907,1
1907,2
1908,19
1909,19
1909,4
1909,6
1910,1
1910,14
1910,19
1910,17
1910,10
1911,14
1911,19
1912,1
1912,2
1912,10
1913,19
1914,2
1914,14
1915,1
1915,16
1915,2
1916,1
1916,2
1916,10
1917,19
1917,17
1918,1
1918,16
1918,2
1918,10
1919,1
1919,19
1919,17
1919,10
1920,19
1921,1
1921,3
1921,9
1922,2
1922,14
1923,1
1923,16
1924,17
1924,18
1924,6
1925,1
1925,2
1925,6
1925,10
1926,1
1926,2
1927,14
1928,17
1928,10
1929,1
1929,19
1929,17
1930,1
1930,16
1930,2
1930,10
1930,12
1931,14
1931,19
1931,5
1931,10
1932,10
1933,1
1933,2
1933,14
1933,19
1933,6
1934,2
1934,6
1934,10
1935,19
1936,1
1936,14
1937,1
1937,10
1938,18
1939,1
1939,2
1939,10
1940,1
1940,14
1940,9
1941,1
1941,2
1941,14
1941,19
1941,17
1941,18
1941,15
1941,6
1941,10
1942,19
1942,4
1942,6
1943,1
1943,2
1943,14
1943,10
1944,19
1944,6
1944,10
1944,13
1945,1
1946,1
1946,19
1946,17
1947,19
1948,1
1948,16
1948,2
1948,10
1949,1
1949,6
1949,10
1950,17
1950,18
1950,15
1951,1
1951,2
1951,19
1951,6
1951,10
1952,1
1952,19
1952,18
1952,10
1953,2
1953,10
1954,18
1955,1
1955,16
1955,2
1956,1
1956,2
1956,14
1956,10
1957,1
1957,10
1958,6
1958,10
1959,1
1959,2
1959,14
1959,10
1960,2
1960,10
1961,2
1961,14
1961,10
1962,1
1962,2
1962,10
1963,1
1963,16
1963,2
1963,10
1964,15
1964,3
1965,1
1966,17
1966,6
1966,10
1966,13
1967,1
1967,2
1969,16
1970,1
1970,10
1970,12
1971,19
1971,10
1972,15
1973,1
1973,2
1973,14
1973,6
1973,10
1973,12
1975,19
1976,1
1976,10
1976,12
1977,14
1977,17
1977,6
1977,10
1978,2
1978,14
1978,10
1979,1
1979,18
1979,3
1979,10
1979,12
1980,2
1980,10
1981,1
1981,16
1981,2
1981,12
1982,1
1982,14
1983,1
1983,2
1983,3
1983,6
1984,1
1984,2
1984,11
1985,1
1985,14
1986,2
1986,6
1986,10
1986,13
1987,1
1988,1
1988,19
1989,1
1989,19
1989,6
1989,10
1989,13
1990,1
1990,19
1990,10
1991,17
1991,10
1991,13
1992,1
1992,2
1992,14
1992,19
1992,17
1992,18
1992,15
1992,6
1992,10
1993,19
1994,1
1994,16
1994,3
1994,10
1995,1
1995,3
1995,9
1996,1
1996,19
1996,17
1996,10
1997,1
1997,2
1998,2
1998,6
1998,10
1998,13
1999,1
1999,2
2000,6
2001,19
2001,17
2002,2
2002,14
2003,1
2003,2
2003,17
2003,3
2003,10
2003,12
2004,1
2004,16
2004,2
2004,10
2005,1
2005,10
2006,1
2006,2
2006,10
2007,1
2007,14
2007,10
2008,1
2008,9
2009,19
2009,4
2009,6
2009,5
2009,10
2010,17
2010,8
2011,1
2011,2
2012,1
2012,2
2012,6
2012,10
2013,2
2013,14
2013,3
2013,10
2014,1
2014,10
2015,14
2016,2
2016,19
2016,10
2016,13
2017,15
2017,3
2018,1
2018,19
2018,17
2018,18
2018,15
2018,3
2018,6
2018,10
2019,19
2020,2
2020,17
2021,1
2021,17
2022,2
2022,14
2022,10
2023,1
2023,9
2024,1
2024,19
2024,6
2024,10
2025,2
2025,17
2025,10
2026,1
2026,14
2026,9
2027,10
2029,2
2029,13
2030,2
2030,14
2030,11
2031,6
2031,10
2032,1
2032,16
2033,1
2033,19
2034,1
2034,16
2034,2
2034,10
2035,17
2035,6
2035,10
2036,19
2037,1
2037,16
2039,1
2039,2
2039,10
2040,2
2040,10
2041,1
2041,2
2041,14
2042,1
2042,2
2042,3
2042,10
2043,17
2043,10
2044,1
2044,10
2045,10
2045,13
2046,17
2047,2
2047,6
2047,10
2048,1
2048,3
2048,12
2049,19
2049,18
2050,1
2050,16
2050,14
2050,10
2051,15
2052,2
2052,17
2052,6
2053,19
2053,17
2053,10
2054,9
2055,1
2055,16
2056,1
2056,2
2056,19
2056,6
2056,13
2057,17
2057,18
2058,1
2058,18
2058,9
2059,1
2059,2
2059,14
2059,10
2060,1
2060,14
2060,10
2061,16
2062,14
2062,19
2062,10
2063,19
2064,1
2064,14
2065,19
2065,17
2065,6
2065,10
2065,13
2066,1
2066,14
2067,1
2067,16
2067,2
2068,19
2068,17
2069,1
2069,16
2069,2
2069,14
2069,10
2070,2
2070,10
2070,13
2071,1
2072,1
2072,10
2073,19
2073,17
2074,19
2074,4
2074,6
2074,8
2075,2
2075,6
2075,13
2076,14
2077,1
2077,2
2078,1
2079,19
2079,10
2080,1
2080,6
2080,10
2081,1
2081,2
2082,1
2082,2
2082,14
2082,10
2083,1
2083,3
2083,6
2083,10
2084,2
2084,6
2084,8
2084,10
2084,13
2085,1
2085,3
2085,10
2086,1
2086,2
2087,1
2087,16
2088,1
2088,3
2088,6
2088,9
2089,1
2089,2
2089,12
2090,14
2090,19
2090,10
2091,1
2091,2
2092,1
2092,14
2092,13
2093,2
2093,10
2093,13
2094,19
2094,6
2094,5
2095,1
2095,2
2095,6
2095,11
2095,10
2096,13
2097,2
2097,10
2098,1
2098,2
2098,14
2098,19
2098,17
2098,18
2098,15
2098,6
2098,10
2099,1
2099,16
2099,10
2100,1
2100,14
2100,6
2101,1
2101,2
2102,19
2102,6
2102,10
2103,1
2103,6
2103,10
2104,2
2104,14
2104,19
2105,19
2105,10
2106,2
2106,14
2106,19
2107,1
2107,19
2107,10
2108,1
2108,17
2108,6
2108,10
2109,2
2109,14
2109,10
2110,14
2111,2
2111,19
2111,17
2111,10
2112,2
2112,10
2112,12
2113,1
2113,2
2113,10
2114,1
2115,2
2115,17
2115,4
2115,6
2115,5
2115,10
2116,19
2116,17
2116,10
2117,1
2117,16
2118,3
2118,8
2118,9
2118,11
2119,2
2119,14
2119,19
2120,1
2120,2
2120,14
2121,1
2121,15
2122,1
2122,2
2122,10
2123,1
2123,2
2123,14
2123,17
2123,10
2124,1
2124,2
2124,10
2125,1
2125,16
2125,2
2127,19
2127,17
2127,10
2128,14
2128,17
2128,6
2128,10
2129,6
2129,10
2130,9
2131,1
2131,10
2132,1
2132,2
2133,2
2133,14
2133,19
2133,6
2133,10
2134,2
2134,14
2134,6
2134,11
2135,1
2135,2
2135,6
2135,10
2136,1
